school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
24105,shubhadra pa~ncha kanya,pravi,bhojpur,
24106,jivana sudhara,nimavi,bhojpur,
24107,mukti,pravi,bhojpur,
24108,phalida~nasi~najora,pravi,bhojpur,
24111,sharada,avi,bajura,
24112,pa~nchakanaya,pravi,bhojpur,
24113,simhadevi,mavi,bhojpur,
24114,janavikasa,pravi,bajura,
24115,mahendra,mavi,morang,
24116,setidevi,pravi,bhojpur,
24117,j~nanodaya,pravi,bhojpur,
24118,lakshmi,mavi,taplejung,
24119,pa~nchakanya,pravi,bhojpur,
24120,lakshmi,mavi,bhojpur,
24121,jayanarayana adarsha,mavi,panchthar,
24122,ne ra,nimavi,kapilbastu,
24123,piyusharaja,nimavi,kapilbastu,
24124,,pravi,kapilbastu,
24125,shri,nimavi,kapilbastu,
24127,janajyoti,mavi,kapilbastu,
24128,suryodaya ubhachcha,mavi,kapilbastu,
24129,buddha padma,mavi,kapilbastu,
24131,sarasvati,mavi,gulmi,
24132,dasharathachandra,nimavi,kapilbastu,
24133,rashtriya,mavi,kapilbastu,
24134,shri nevalagamja,pravi,kapilbastu,
24135,janachetana,mavi,kapilbastu,
24136,bhadra,mavi,kapilbastu,
24137,sarasvati,nimavi,kapilbastu,
24138,himalaya,mavi,humla,
24140,araviya naimiya gulsane atisalphiya,pravi,kapilbastu,
24141,daraitha.nti,mavi,palpa,
24142,suryodaya,pravi,kapilbastu,
24143,kanakamuni,mavi,kapilbastu,
24144,janajyoti,nimavi,kapilbastu,
24145,gautamabuddha,pravi,udayapur,
24146,adarsha,nimavi,kapilbastu,
24147,shri,mavi,kapilbastu,
24148,,pravi,kapilbastu,
24149,ra,mavi,kapilbastu,
24150,shri,mavi,kapilbastu,
24151,vindhavasini,nimavi,kavrepalanchok,
24152,krrishna,avi,baglung,
24153,,pravi,kapilbastu,
24154,valakalyana,mavi,kapilbastu,
24155,sarasvati,nimavi,nuwakot,
24156,mahakali namuna,mavi,mugu,
24157,nepala rashtiya,pravi,rupandehi,
24158,mainada.nda,mavi,dhading,
24159,lilaja thakura ra,pravi,saptari,
24160,janajyoti,pravi,ilam,
24161,,avi,sunsari,
24162,trichandra,mavi,bara,
24163,janata,pravi,siraha,
24164,shri,pravi,kapilbastu,
24166,nageshvara,pravi,kapilbastu,
24167,janata,nimavi,kapilbastu,
24168,sarasvati,mavi,arghakhanchi,
24169,kisana,pravi,kapilbastu,
24170,janajyoti,nimavi,dhading,
24171,shanti,mavi,bajhang,
24172,mahadeva,pravi,taplejung,
24174,nepala rashtiya,nimavi,taplejung,
24175,phu~nali~na,pravi,taplejung,
24176,shri,mavi,kapilbastu,
24177,pashupati,pravi,nawalparasi,
24179,bhagavati,mavi,jajarkot,
24180,mahadeva,pravi,bardiya,
24181,deveshvari,pravi,dolpa,
24183,balaunnati,pravi,kavrepalanchok,
24184,simhabahini,mavi,tehrathum,
24185,navina shiksha sadana,mavi,tehrathum,
24186,simhadevi,mavi,tehrathum,
24188,pranami,mavi,tehrathum,
24189,amara simha,mavi,tehrathum,
24190,janata,mavi,tehrathum,
24191,nepala rashtiya,pravi,parsa,
24194,kalika,mavi,kalikot,
24196,samudayika,mavi,surkhet,
24197,manamohana adarsha,nimavi,udayapur,
24198,adesha,pravi,morang,
24199,bhagavati,mavi,tehrathum,
24200,janata,pravi,makwanpur,
24201,ganesha,pravi,tehrathum,
24203,rashtiya,nimavi,saptari,
24204,jala simha,avi,tehrathum,
24205,sarvajanika,mavi,tehrathum,
24206,bagamati,mavi,rautahat,
24208,ja.nte,pravi,tehrathum,
24210,balanikunja,pravi,tehrathum,
24212,trichoka,avi,tehrathum,
24213,bhagavati,avi,sunsari,
24215,lakshmi,avi,morang,
24216,nepala rashtiya,pravi,surkhet,
24217,janata,pravi,tehrathum,
24218,virendra,nimavi,nuwakot,
24219,simha bahini,mavi,tehrathum,
24220,ne ra,pravi,mugu,
24221,shri sarasvati,pravi,tehrathum,
24225,balakauri,pravi,gorkha,
24227,simhadevi,avi,gorkha,
24228,nilakantha,avi,gorkha,
24230,dharapani,pravi,gorkha,
24231,bala jivana jyoti,mavi,makwanpur,
24232,sarasvati,mavi,tanahun,
24233,mahendra shakti,mavi,gorkha,
24234,durga,mavi,kailali,
24235,vala kalyana,avi,gorkha,
24237,shanti,pravi,jumla,
24239,buddhachandi,pravi,gorkha,
24240,janajyoti,mavi,gorkha,
24241,janata,nimavi,tehrathum,
24242,sarasvati,pravi,tehrathum,
24244,majadura kisana,mavi,sunsari,
24245,bhagavati,pravi,tehrathum,
24246,navajyoti,pravi,tehrathum,
24248,koveka,nimavi,tehrathum,
24249,bhagavati,pravi,tehrathum,
24250,somanatha,mavi,rukum paschim,
24251,pani,nimavi,jhapa,
24252,simhavahini,avi,tehrathum,
24253,janajagarana,avi,tehrathum,
24254,sarasvati,nimavi,tehrathum,
24255,mahendra,pravi,kapilbastu,
24257,janata,pravi,tehrathum,
24258,tehrathuma,avi,tehrathum,
24259,jalakanya,pravi,tehrathum,
24261,rashtriya,pravi,saptari,
24262,rani,pravi,tehrathum,
24263,pamchayata,avi,sunsari,
24265,,mavi,saptari,
24266,shri janata,nimavi,saptari,
24267,nateshvari,pravi,kathmandu,
24268,lisivu~na,avi,tehrathum,
24270,kalika,pravi,tehrathum,
24271,shri,mavi,sunsari,
24272,agrakhe,pravi,tehrathum,
24273,janata,pravi,tehrathum,
24274,kalika,nimavi,tehrathum,
24275,pa~nchakanya,pravi,tehrathum,
24276,jalakanya,pravi,tehrathum,
24277,janata,pravi,tehrathum,
24278,janata,pravi,tehrathum,
24279,arubote,pravi,tehrathum,
24280,rashtiya,mavi,mahottari,
24281,ramajasa,pravi,mahottari,
24282,dipa,pravi,arghakhanchi,
24283,mula,nimavi,humla,
24284,bhrrikuti,pravi,arghakhanchi,
24287,malika,pravi,arghakhanchi,
24288,,nimavi,udayapur,
24289,lakshmi,avi,arghakhanchi,
24290,triyuga namuna,mavi,udayapur,
24292,argha bhagavati,pravi,arghakhanchi,
24293,janashanti,avi,arghakhanchi,
24294,kuladipa,pravi,arghakhanchi,
24295,kalika,mavi,kalikot,
24296,belabhariya,avi,rupandehi,
24298,shrrrijana,pravi,makwanpur,
24300,ne ra,pravi,surkhet,
24303,dharmavati,pravi,arghakhanchi,
24304,damakada,mavi,palpa,
24305,ra,nimavi,mahottari,
24306,siddhartha,mavi,arghakhanchi,
24308,balashiksha,avi,arghakhanchi,
24309,janapriya,pravi,bardiya,
24310,dipendra,mavi,solukhumbu,
24311,simhakali,nimavi,solukhumbu,
24314,ganosha,pravi,kalikot,
24315,rashtiya,nimavi,dhanusha,
24316,pakuri,nimavi,arghakhanchi,
24318,janata,nimavi,udayapur,
24319,,pravi,sarlahi,
24320,tulsi,pravi,arghakhanchi,
24321,mula,avi,arghakhanchi,
24322,,avi,makwanpur,
24323,balakalyana,pravi,arghakhanchi,
24325,siddha,pravi,arghakhanchi,
24326,shivadaha,mavi,arghakhanchi,
24327,nepala rashtiya,mavi,parsa,
24329,adarsha,mavi,arghakhanchi,
24330,buddha ardasha,mavi,rupandehi,
24332,vira balabhadra,mavi,rolpa,
24333,ne ra,mavi,bara,
24334,samgama,avi,arghakhanchi,
24335,vijaya,mavi,arghakhanchi,
24337,,mavi,kalikot,
24338,janashakti,pravi,kavrepalanchok,
24340,ne ra mauta devi,mavi,bara,
24342,bhagavati,nimavi,morang,
24343,virendra,mavi,arghakhanchi,
24344,vidyavodha,mavi,arghakhanchi,
24345,ghachaya,mavi,bajhang,
24346,pashupati,nimavi,baglung,
24347,navayuvaka,avi,baglung,
24349,virendra,mavi,arghakhanchi,
24350,ramagulasa janata,mavi,bara,
24351,janajagrriti,mavi,arghakhanchi,
24352,nepala rashtriya,avi,bara,
24356,jali,mavi,solukhumbu,
24357,janata,pravi,sarlahi,
24358,mahendra namuna,mavi,pyuthan,
24359,bala samskrrita,mavi,pyuthan,
24360,durga,nimavi,pyuthan,
24361,siddha,mavi,pyuthan,
24363,setidevi pa~nchakanya,avi,sindhupalchok,
24364,vidhananda,mavi,pyuthan,
24365,,pravi,nawalpur,
24366,knkai,mavi,jhapa,
24368,bhimasena,mavi,pyuthan,
24369,j~nana jyoti,avi,bhaktapur,
24370,ne ra,pravi,bara,
24371,vidyananda,mavi,pyuthan,
24372,vala samskrrita,mavi,pyuthan,
24373,amveshvari,pravi,pyuthan,
24374,ganesha ne ra,pravi,palpa,
24377,bala shiksha,avi,pyuthan,
24378,virendra,pravi,rupandehi,
24379,bhumishvari,avi,pyuthan,
24380,araniko,mavi,pyuthan,
24381,sarvodaya,mavi,pyuthan,
24382,ne ra,nimavi,pyuthan,
24383,adarsha,avi,pyuthan,
24384,moti prakasha ne ra,pravi,pyuthan,
24385,ne ra,mavi,pyuthan,
24386,ne ra,mavi,banke,
24387,nepala rashtriya,pravi,pyuthan,
24388,amrritajivana,mavi,pyuthan,
24389,amara simha,mavi,pyuthan,
24391,janata,mavi,kalikot,
24392,sarasvati,nimavi,nuwakot,
24393,ne ra,pravi,pyuthan,
24394,padmodaya,mavi,pyuthan,
24395,sarasvati,nimavi,rolpa,
24397,moti prakasha ne ra,pravi,pyuthan,
24400,kalika,pravi,kavrepalanchok,
24402,jivana jyoti,mavi,rupandehi,
24404,nepala rashtiya,nimavi,pyuthan,
24405,bhumekathana,pravi,nuwakot,
24406,sarasvati,pravi,pyuthan,
24407,ne ra,pravi,bara,
24408,,mavi,kapilbastu,
24409,janata,mavi,pyuthan,
24410,yaj~nashvari,pravi,pyuthan,
24412,,nimavi,chitwan,
24413,ashvara,nimavi,dang,
24414,bala pragati,pravi,bara,
24416,,mavi,morang,
24417,dipendra,pravi,bardiya,
24418,bhuvaneshvari,nimavi,palpa,
24419,krrishna ne ra,nimavi,pyuthan,
24420,bhuvaneshvari ne ra,pravi,pyuthan,
24421,baraha,nimavi,bara,
24422,janata,mavi,nawalparasi,
24423,indra,pravi,khotang,
24424,,pravi,rautahat,
24425,purvavarsha,pravi,kaski,
24426,dighi,avi,morang,
24427,shanti,pravi,saptari,
24428,padmodaya,mavi,pyuthan,
24429,tenji~na norge,avi,dolpa,
24430,rara,pravi,dolpa,
24431,suryodaya,avi,dolpa,
24432,balakalyaya,pravi,pyuthan,
24433,chola~na,pravi,baglung,
24434,ne ra,avi,pyuthan,
24441,balakalyana,pravi,syangja,
24442,prabhata,pravi,syangja,
24443,tallo kumera dhu~nga,nimavi,syangja,
24444,ghuru~nakha.n,mavi,syangja,
24445,barahi,pravi,bara,
24446,vishva shanti samudayika,avi,rupandehi,
24448,paddamakanya,pravi,panchthar,
24449,balaniketana,avi,ilam,
24450,patida.nda,mavi,taplejung,
24453,bhairava kalika,pravi,kalikot,
24454,sharada,nimavi,surkhet,
24455,chulahai,pravi,mahottari,
24456,bhairaba ne ra,pravi,surkhet,
24457,chaitanya bhavani,pravi,syangja,
24458,mahendra,pravi,syangja,
24460,srrijana,pravi,surkhet,
24461,rama achaivara,pravi,kapilbastu,
24462,mitra,avi,kathmandu,
24463,ramajanaki,pravi,saptari,
24465,dharmadevi,mavi,sankhuwasabha,
24467,amarasimha,nimavi,sankhuwasabha,
24468,simhadevi,mavi,sankhuwasabha,
24476,rameshvara,mavi,sankhuwasabha,
24477,varuna,avi,sankhuwasabha,
24478,nageshvari,avi,sankhuwasabha,
24479,janajyoti,mavi,sankhuwasabha,
24480,jagannatha,mavi,surkhet,
24481,sarasvati,avi,sunsari,
24482,mahadevathana,pravi,sankhuwasabha,
24483,masto sarasvati,nimavi,kalikot,
24484,navakirana,nimavi,jajarkot,
24485,prakasha,pravi,sankhuwasabha,
24487,runkha daha,mavi,gulmi,
24488,deurali,pravi,gulmi,
24490,simheshvari,mavi,sankhuwasabha,
24494,mahendra,mavi,morang,
24496,tileshvarya,avi,rupandehi,
24499,jaleshvari,avi,sankhuwasabha,
24500,khaptuva,mavi,sankhuwasabha,
24501,keshara pustakalaya kabhrepala~nchoka,,kavrepalanchok,
24502,ha~nathata,mavi,sankhuwasabha,
24504,pathibhara,avi,sankhuwasabha,
24505,sarasvati,pravi,sankhuwasabha,
24508,satapokhari,mavi,palpa,
24509,shivapani,pravi,palpa,
24510,shri mukunda,pravi,palpa,
24511,sarasvati,pravi,palpa,
24512,ganesha,mavi,banke,
24513,shri janavikasa,pravi,palpa,
24514,prrithvi,mavi,chitwan,
24515,shri madana ashrita,avi,palpa,
24518,janata,mavi,nawalparasi,
24519,shri j~nanama~njari,pravi,palpa,
24523,,pravi,rautahat,
24524,janata,pravi,mahottari,
24526,shri prrithvi,pravi,palpa,
24530,lokatantrika,pravi,banke,
24532,sita,mavi,palpa,
24533,janajyoti,mavi,rupandehi,
24534,jana jagrriti,nimavi,banke,
24536,shambhu,mavi,palpa,
24537,janajyoti,mavi,tanahun,
24538,siddha,pravi,palpa,
24539,nepala lokaseva,mavi,nawalparasi,
24540,masipha mahavira,nimavi,mahottari,
24542,dainikara,avi,kalikot,
24543,udvuddha,mavi,siraha,
24544,rashtiya janata,mavi,mahottari,
24545,karnadhara,pravi,palpa,
24547,janata,avi,sarlahi,
24548,janata,nimavi,palpa,
24549,rama charitra bhagata,mavi,parsa,
24550,suvanshi kanya,nimavi,nawalparasi,
24552,jivanajyoti,avi,palpa,
24553,janaka,avi,palpa,
24556,velachaura,pravi,palpa,
24557,shri amarakalika,pravi,palpa,
24558,mahendra naresha,avi,palpa,
24559,pa~nchavati,avi,udayapur,
24561,sena,mavi,tanahun,
24562,j~nanodaya,avi,palpa,
24563,j~nanodaya,mavi,palpa,
24564,ghayaru,avi,manang,
24565,akhanda,avi,nawalparasi,
24567,shanti shrrrijana,avi,nawalparasi,
24569,bhavani,mavi,doti,
24571,nepala rashtiya,mavi,parsa,
24572,shri pam ramadeni tivari ne ra,avi,parsa,
24573,chapali,mavi,doti,
24575,sharada,avi,doti,
24576,harihara,mavi,doti,
24578,sarasvati,mavi,kailali,
24581,chandeshvari,nimavi,kailali,
24582,adhaveshvari,pravi,doti,
24583,banedumgra,pravi,banke,
24584,nepala rashtiya,mavi,bara,
24585,dhirkeshvari,nimavi,doti,
24586,rameshvara,avi,doti,
24588,sarvodaya,mavi,kailali,
24590,dilpeshvara,mavi,doti,
24594,bhavani,nimavi,kailali,
24595,shahida ka ra ra sim bha ra vi,pravi,mahottari,
24596,janavikasa,mavi,gulmi,
24597,bhagavati,mavi,gulmi,
24598,sarasvati,pravi,doti,
24601,bhageshvara,nimavi,kailali,
24602,rashtriya,mavi,kailali,
24603,rajendrashvara,mavi,doti,
24604,ranisera,nimavi,makwanpur,
24605,devi,mavi,doti,
24606,indra,mavi,doti,
24608,latamandau,mavi,doti,
24609,ne ra,pravi,parsa,
24612,amara shahida,pravi,mahottari,
24613,janata,nimavi,saptari,
24614,sarasvati,nimavi,dadeldhura,
24615,sharada,mavi,dadeldhura,
24617,kalika,pravi,kalikot,
24618,devala,mavi,dadeldhura,
24619,sarasvati ma udasipura kailali,,kailali,
24620,janata,mavi,dadeldhura,
24623,bhuvaneshvari,mavi,dadeldhura,
24624,mahendra,avi,doti,
24628,bhumiraja,nimavi,dadeldhura,
24629,kalika,nimavi,dadeldhura,
24631,siddhanatha,pravi,dadeldhura,
24633,vramhachari,pravi,dadeldhura,
24634,vishva maitri,avi,kapilbastu,
24635,bhuvaneshvari,mavi,dadeldhura,
24636,shri adarsha jyoti,pravi,dadeldhura,
24640,asigrama,pravi,siraha,
24641,ra,nimavi,dhanusha,
24643,rasuva,mavi,rasuwa,
24648,pamchadevala,mavi,kalikot,
24649,nandadevi,mavi,kalikot,
24651,sarmeji,nimavi,kathmandu,
24652,mahakali,pravi,dadeldhura,
24653,shuklapha.nta,avi,kanchanpur,
24654,dimuva,avi,parbat,
24655,usha kirana,avi,kaski,
24656,samju~na,pravi,lamjung,
24657,janaadarsha,mavi,mustang,
24658,himashikhara,avi,dailekh,
24659,shri,nimavi,dailekh,
24662,kailashi,avi,dailekh,
24664,bhairava,avi,dailekh,
24665,ne ra,mavi,dailekh,
24666,ne ra,nimavi,dailekh,
24667,pa~nchakoshi,avi,dailekh,
24668,janata,mavi,surkhet,
24670,mashtamadu,nimavi,dailekh,
24671,gura.nsa,avi,dailekh,
24672,nepala rashtiya,nimavi,dailekh,
24673,mahadeva,avi,dailekh,
24674,dipendra,mavi,dailekh,
24675,ra,mavi,syangja,
24676,virendra,mavi,dailekh,
24677,lali gu.nrasa,avi,dailekh,
24678,kalika,nimavi,dailekh,
24680,virendra,pravi,dailekh,
24682,ne ra,pravi,dailekh,
24684,aishvarya,avi,dailekh,
24685,ne ra,nimavi,bara,
24686,khadgadevi,nimavi,dailekh,
24687,krrishna,avi,dailekh,
24689,sharada,pravi,tanahun,
24690,nepala rashtiya,mavi,dailekh,
24691,narayanasthana,pravi,kavrepalanchok,
24692,sarasvati,nimavi,dailekh,
24693,janakalyana,avi,dailekh,
24696,,pravi,rautahat,
24697,,pravi,rautahat,
24698,parvati,pravi,dailekh,
24701,virendra,mavi,dailekh,
24702,lakshmi,mavi,dailekh,
24703,lakshmi,pravi,lamjung,
24705,lakshmi,mavi,bajura,
24706,tribhuvaneshvari,mavi,bajura,
24707,amlisa,mavi,bajura,
24708,khaparadevasthali,mavi,bajura,
24710,satya,mavi,bajura,
24712,girakhelne,pravi,bajura,
24713,himali,nimavi,bajura,
24714,maheshvari,mavi,bajhang,
24715,dasharatha,mavi,bajura,
24716,nepala rashtiya,nimavi,bara,
24719,ghurvise pamchami,mavi,panchthar,
24721,bi pi,pravi,bajura,
24722,janapriya,mavi,myagdi,
24723,saryajyoti,pravi,myagdi,
24728,khiva~na,nimavi,myagdi,
24733,rajarunkha,mavi,gulmi,
24737,simle,mavi,khotang,
24738,krrishna,nimavi,myagdi,
24739,shiva,pravi,myagdi,
24740,mahadeva,mavi,myagdi,
24743,pokhare,avi,myagdi,
24744,vidyodaya,pravi,myagdi,
24750,purushottama,pravi,myagdi,
24752,pauddhara,pravi,myagdi,
24753,tamkeshvara,avi,makwanpur,
24754,ne ra,nimavi,bardiya,
24756,agrasana,avi,kanchanpur,
24759,sarasvati,mavi,kanchanpur,
24760,purna,mavi,kanchanpur,
24761,lakshmi,mavi,kanchanpur,
24766,,nimavi,chitwan,
24767,javalapura,mavi,baitadi,
24768,karma prapti,mavi,makwanpur,
24769,janajagrriti,mavi,jumla,
24770,,avi,siraha,
24771,janata,pravi,morang,
24772,ne ra,mavi,parsa,
24773,nepala rashtriya pragati,avi,parsa,
24774,janavikasa,mavi,jajarkot,
24775,sharada,mavi,morang,
24776,nepala rashtiya,pravi,palpa,
24777,balavikasa,nimavi,baglung,
24778,vishvakarma,mavi,baglung,
24779,dhuva~na,mavi,makwanpur,
24781,vagvachchala,mavi,dhading,
24782,dudhakaushika,mavi,solukhumbu,
24783,,nimavi,jumla,
24784,himali,nimavi,jhapa,
24785,rashtiya,nimavi,chitwan,
24786,svamitara,mavi,chitwan,
24787,lamuda.nda,nimavi,solukhumbu,
24788,shiva,pravi,kailali,
24789,ne ra,pravi,surkhet,
24790,ne ra,pravi,surkhet,
24791,asa~nlu~na,pravi,taplejung,
24792,ra,pravi,chitwan,
24793,ra,mavi,chitwan,
24794,shahida gamga lala,pravi,jhapa,
24795,bhrrikuti,mavi,bardiya,
24796,vidyajyoti,pravi,parbat,
24799,nepala rashtriya,avi,parsa,
24800,jyoti,pravi,rolpa,
24801,kedaranagarjuna,mavi,baitadi,
24802,ganeshathana,mavi,solukhumbu,
24803,rashtiya,avi,chitwan,
24805,ra,pravi,chitwan,
24807,gauri shamkara,mavi,kaski,
24808,ishaneshvara,mavi,lamjung,
24810,hi phe,mavi,saptari,
24811,chandrakala,pravi,solukhumbu,
24812,boharagau.n,pravi,baglung,
24813,krrishna,nimavi,baitadi,
24814,sarasvati,mavi,banke,
24815,bala vikasa,pravi,udayapur,
24816,chalachuli,pravi,morang,
24817,prabhata,mavi,chitwan,
24818,sundara,nimavi,morang,
24820,ne ra,pravi,kapilbastu,
24821,jaladevi,mavi,tanahun,
24824,tanchoka majhagau.n,mavi,kaski,
24825,,nimavi,udayapur,
24826,gamgamilana,mavi,lamjung,
24827,ramajanaki,avi,kapilbastu,
24828,mopu~na,avi,solukhumbu,
24829,shahida dharmabhakta,avi,dolpa,
24830,,nimavi,udayapur,
24831,janavikasa,nimavi,jhapa,
24832,buddha,mavi,mugu,
24833,shri amara jyoti,avi,banke,
24835,,nimavi,jumla,
24837,ra,nimavi,mahottari,
24838,sarasvati,mavi,gulmi,
24839,narayaneshvari,pravi,kavrepalanchok,
24840,aitavare,avi,bhojpur,
24841,sindhakali,nimavi,taplejung,
24844,sarvadeva,avi,nuwakot,
24845,ra,mavi,chitwan,
24846,alaimche,pravi,lamjung,
24847,nepala rashtiya,pravi,bara,
24848,bramhajyoti,mavi,rautahat,
24849,devisthana,mavi,lamjung,
24850,valavikasa,pravi,lamjung,
24852,kusumakara,mavi,lamjung,
24853,jana ardasha,mavi,saptari,
24854,shanti,mavi,lamjung,
24855,yashodhara baudda,mavi,lalitpur,
24856,samjhana samudayika,mavi,lamjung,
24857,shailaputri,mavi,lamjung,
24858,kalyana,mavi,lamjung,
24859,ra,avi,saptari,
24860,janajyoti vami gulmi,pravi,gulmi,
24861,satya shila,nimavi,syangja,
24862,rama mahanthi yadava janata,mavi,siraha,
24863,udaya,mavi,gulmi,
24864,mahendragrama,mavi,lalitpur,
24865,vidyajyoti,mavi,lamjung,
24866,buddhodaya,mavi,lamjung,
24868,samjhana samudayika,mavi,lamjung,
24869,buddha milana,mavi,lamjung,
24870,mahendramandira,mavi,lamjung,
24871,bala kalyana,mavi,salyan,
24875,marsya~ndi,nimavi,lamjung,
24876,durga sarasvati janata,mavi,sarlahi,
24877,shri shravana,mavi,syangja,
24878,sano kabhre,mavi,kavrepalanchok,
24879,dhodeni,nimavi,lamjung,
24880,janamandira,mavi,lamjung,
24881,shudarshana,pravi,lamjung,
24882,mahendra bala vikasa,mavi,bara,
24883,vishvajyoti,pravi,lamjung,
24885,suryodaya,mavi,lamjung,
24887,buddha,pravi,lamjung,
24888,himalaya,mavi,lamjung,
24889,mahendra,avi,kapilbastu,
24890,siddha,pravi,lamjung,
24891,kedara,pravi,lamjung,
24893,,pravi,rautahat,
24896,kalika samudayika,mavi,kalikot,
24897,parashara,avi,tanahun,
24898,janajagarana mahakunda,nimavi,solukhumbu,
24899,tribhuvana vidodaya,pravi,solukhumbu,
24901,vidhyajyoti,mavi,surkhet,
24902,shiva,pravi,sunsari,
24903,,avi,kapilbastu,
24904,rashtriya,mavi,kailali,
24905,rashtriya navajagrrita,mavi,kailali,
24906,kailali janakalyana,nimavi,kailali,
24907,shri damara rashtiya,avi,myagdi,
24908,masurakheta,mavi,kailali,
24910,nepala bhutapurva sainika,pravi,kailali,
24911,ra,pravi,kailali,
24912,nepala ra,mavi,sunsari,
24913,karnali,avi,kailali,
24914,dasharatha,mavi,surkhet,
24915,ra,mavi,kailali,
24916,dhaulapaharu,pravi,kailali,
24917,balaseva,pravi,kailali,
24918,janata,mavi,kailali,
24920,rashtiya,mavi,kailali,
24921,jalpa,nimavi,kailali,
24922,lakshmi,mavi,kailali,
24923,valakanya,nimavi,kailali,
24925,ghodali~nge,nimavi,kailali,
24926,bhagavati,nimavi,kailali,
24927,ra,mavi,kailali,
24928,vadavado,nimavi,kailali,
24931,vadatado,nimavi,kailali,
24932,vetalamandaum,mavi,achham,
24933,ra,nimavi,kailali,
24934,nepala ra,mavi,bara,
24935,janata,mavi,nawalparasi,
24936,ratna pragatishila,pravi,solukhumbu,
24937,sagdi,pravi,baglung,
24938,bhuji,mavi,baglung,
24939,j~nanajyoti,mavi,kaski,
24940,nepala rashtriya,avi,bardiya,
24944,rashtiya,mavi,taplejung,
24946,jalimadevi,pravi,solukhumbu,
24947,jilla shiksha karyalaya kathamandau,,kathmandu,
24948,lakshmana mandala janata,pravi,siraha,
24949,dhorapatana janavadi,pravi,baglung,
24950,rashtiya,pravi,kalikot,
24953,bala vikasa,pravi,baglung,
24954,j~nanodaya,pravi,baglung,
24955,vidya vikasa,mavi,baglung,
24957,navajyoti durga,nimavi,baglung,
24958,lauga,mavi,baglung,
24959,jayanepala,pravi,tanahun,
24960,simhadevi,nimavi,taplejung,
24962,j~nanodaya,nimavi,pyuthan,
24963,aadarsha,mavi,jajarkot,
24964,malikarjuna,mavi,darchula,
24965,vihavara,avi,kavrepalanchok,
24966,janata,mavi,bara,
24967,ra,pravi,chitwan,
24968,yuvaka,avi,bardiya,
24969,kusheshvara,mavi,ramechhap,
24970,darulauluma siddhikiya majaharula,pravi,kapilbastu,
24973,sarasvati nepala rashtriya,avi,parsa,
24982,j~nanodaya,mavi,rukum paschim,
24984,pashupati,nimavi,jhapa,
24987,dhanachina,pravi,baglung,
24990,,avi,mahottari,
24991,ramanaresha yadava adarsha,mavi,rupandehi,
24992,kaileshvara,avi,ramechhap,
24993,jyoti,avi,udayapur,
24994,simhavahini,avi,panchthar,
24995,sarasvati,mavi,chitwan,
24996,rashtiya,nimavi,chitwan,
24997,ganesha,nimavi,chitwan,
24998,ra,pravi,chitwan,
24999,rashtiya,avi,chitwan,
25000,rashtiya,avi,bhaktapur,
25001,ra,pravi,chitwan,
25002,santhali ra,pravi,chitwan,
25003,jatara sunagabha,pravi,morang,
25004,tikashvari ra,pravi,chitwan,
25006,ra,pravi,chitwan,
25008,,nimavi,chitwan,
25009,balashiksha,pravi,banke,
25010,rashtriya,pravi,chitwan,
25011,trijuddha,mavi,parsa,
25012,vidyodaya,nimavi,jhapa,
25013,,mavi,kapilbastu,
25014,barahakhola,pravi,baglung,
25020,,mavi,dhanusha,
25021,,mavi,saptari,
25022,nepala rashtriya,avi,palpa,
25023,durga,mavi,taplejung,
25024,shri vi cha shre,mavi,siraha,
25025,ranmamaikota rukuma,nimavi,rukum purba,
25026,rashtiya,pravi,rolpa,
25027,ra,pravi,rolpa,
25030,janata,mavi,siraha,
25031,panchakoshi,mavi,parbat,
25032,sigana,mavi,baglung,
25033,sarbodayajanaka,mavi,baglung,
25036,abhijitadatta,pravi,morang,
25039,dhumachumi,pravi,humla,
25040,,nimavi,saptari,
25041,kusheshvara,mavi,ramechhap,
25042,lali gura.nsa chiri~na,pravi,ramechhap,
25044,pashupati,mavi,ramechhap,
25045,bala kalyana,pravi,ramechhap,
25046,dahu,mavi,ramechhap,
25047,navashrrri.ngara,avi,ramechhap,
25048,rashtriya,pravi,dhanusha,
25049,janata,pravi,ramechhap,
25050,malika,mavi,baglung,
25053,shanti,mavi,baglung,
25054,ra,pravi,chitwan,
25056,jalpa gutheshvari,pravi,ramechhap,
25057,gurasedevi,pravi,ramechhap,
25058,janaratri,pravi,taplejung,
25059,ramapura,mavi,chitwan,
